Date,US_1Y,US_5Y,US_10Y,US_20Y,US_30Y,US_Effective_Fed_Funds,US_Fed_Balance_Sheet_Total_Assets,US_CPI,US_Unemployment_Rate,US_Consumer_Confidence_Index,US_Export_Price_Index,US_Import_Price_Index,US_Corporate_Profits
2022-09-05,,,,,,2.33,,,,,,,
2022-09-06,3.61,3.43,3.33,3.74,3.49,2.33,,,,,,,
2022-09-07,3.6,3.37,3.27,3.67,3.42,2.33,8822401.0,,,,,,
2022-09-08,3.6,3.39,3.29,3.69,3.45,2.33,,,,,,,
2022-09-09,3.67,3.45,3.33,3.71,3.47,2.33,,,,,,,
2022-09-10,,,,,,2.33,,,,,,,
2022-09-11,,,,,,2.33,,,,,,,
2022-09-12,3.7,3.47,3.37,3.76,3.53,2.33,,,,,,,
2022-09-13,3.92,3.58,3.42,3.75,3.51,2.33,,,,,,,
2022-09-14,3.95,3.6,3.41,3.73,3.47,2.33,8832759.0,,,,,,
2022-09-15,4.0,3.66,3.45,3.75,3.48,2.33,,,,,,,
2022-09-16,3.96,3.62,3.45,3.79,3.52,2.33,,,,,,,
2022-09-17,,,,,,2.33,,,,,,,
2022-09-18,,,,,,2.33,,,,,,,
2022-09-19,4.05,3.69,3.49,3.77,3.52,2.33,,,,,,,
2022-09-20,4.03,3.75,3.57,3.83,3.59,2.33,,,,,,,
2022-09-21,4.08,3.74,3.51,3.73,3.5,2.33,8816802.0,,,,,,
2022-09-22,4.08,3.91,3.7,3.9,3.65,3.08,,,,,,,
2022-09-23,4.15,3.96,3.69,3.87,3.61,3.08,,,,,,,
2022-09-24,,,,,,3.08,,,,,,,
2022-09-25,,,,,,3.08,,,,,,,
2022-09-26,4.17,4.15,3.88,4.01,3.72,3.08,,,,,,,
2022-09-27,4.16,4.21,3.97,4.15,3.87,3.08,,,,,,,
2022-09-28,3.99,3.92,3.72,3.98,3.7,3.08,8795567.0,,,,,,
2022-09-29,3.98,3.98,3.76,4.0,3.71,3.08,,,,,,,
2022-09-30,4.05,4.06,3.83,4.08,3.79,3.08,,,,,,,
2022-10-01,,,,,,3.08,,298.007,3.6,59.9,156.0,142.7,2891.819
2022-10-02,,,,,,3.08,,,,,,,
2022-10-03,4.01,3.9,3.67,4.0,3.73,3.08,,,,,,,
2022-10-04,4.15,3.84,3.62,3.95,3.7,3.08,,,,,,,
2022-10-05,4.14,3.96,3.76,4.05,3.78,3.08,8759053.0,,,,,,
2022-10-06,4.19,4.05,3.83,4.08,3.81,3.08,,,,,,,
2022-10-07,4.24,4.14,3.89,4.13,3.86,3.08,,,,,,,
2022-10-08,,,,,,3.08,,,,,,,
2022-10-09,,,,,,3.08,,,,,,,
2022-10-10,,,,,,3.08,,,,,,,
2022-10-11,4.28,4.14,3.93,4.19,3.92,3.08,,,,,,,
2022-10-12,4.28,4.12,3.91,4.18,3.9,3.08,8758969.0,,,,,,
2022-10-13,4.46,4.21,3.97,4.25,3.97,3.08,,,,,,,
2022-10-14,4.5,4.25,4.0,4.26,3.99,3.08,,,,,,,
2022-10-15,,,,,,3.08,,,,,,,
2022-10-16,,,,,,3.08,,,,,,,
2022-10-17,4.5,4.24,4.02,4.29,4.04,3.08,,,,,,,
2022-10-18,4.5,4.21,4.01,4.27,4.04,3.08,,,,,,,
2022-10-19,4.6,4.35,4.14,4.38,4.15,3.08,8743922.0,,,,,,
2022-10-20,4.66,4.45,4.24,4.47,4.24,3.08,,,,,,,
2022-10-21,4.58,4.34,4.21,4.54,4.33,3.08,,,,,,,
2022-10-22,,,,,,3.08,,,,,,,
2022-10-23,,,,,,3.08,,,,,,,
2022-10-24,4.61,4.36,4.25,4.59,4.4,3.08,,,,,,,
2022-10-25,4.6,4.25,4.1,4.45,4.26,3.08,,,,,,,
2022-10-26,4.54,4.2,4.04,4.38,4.19,3.08,8723090.0,,,,,,
2022-10-27,4.5,4.09,3.96,4.32,4.12,3.08,,,,,,,
2022-10-28,4.55,4.19,4.02,4.38,4.15,3.08,,,,,,,
2022-10-29,,,,,,3.08,,,,,,,
2022-10-30,,,,,,3.08,,,,,,,
2022-10-31,4.66,4.27,4.1,4.44,4.22,3.08,,,,,,,
2022-11-01,4.75,4.27,4.07,4.37,4.14,3.08,,298.786,3.6,56.7,155.4,141.6,
2022-11-02,4.76,4.3,4.1,4.41,4.15,3.08,8676870.0,,,,,,
2022-11-03,4.78,4.36,4.14,4.42,4.18,3.83,,,,,,,
2022-11-04,4.76,4.33,4.17,4.49,4.27,3.83,,,,,,,
2022-11-05,,,,,,3.83,,,,,,,
2022-11-06,,,,,,3.83,,,,,,,
2022-11-07,4.8,4.39,4.22,4.55,4.34,3.83,,,,,,,
2022-11-08,4.77,4.31,4.14,4.47,4.28,3.83,,,,,,,
2022-11-09,4.75,4.27,4.12,4.5,4.31,3.83,8678886.0,,,,,,
2022-11-10,4.59,3.95,3.82,4.24,4.03,3.83,,,,,,,
2022-11-11,,,,,,3.83,,,,,,,
2022-11-12,,,,,,3.83,,,,,,,
2022-11-13,,,,,,3.83,,,,,,,
2022-11-14,4.63,4.0,3.88,4.28,4.07,3.83,,,,,,,
2022-11-15,4.6,3.93,3.8,4.2,3.98,3.83,,,,,,,
2022-11-16,4.62,3.83,3.67,4.03,3.85,3.83,8625620.0,,,,,,
2022-11-17,4.68,3.93,3.77,4.1,3.89,3.83,,,,,,,
2022-11-18,4.74,3.99,3.82,4.13,3.92,3.83,,,,,,,
2022-11-19,,,,,,3.83,,,,,,,
2022-11-20,,,,,,3.83,,,,,,,
2022-11-21,4.75,3.97,3.83,4.14,3.91,3.83,,,,,,,
2022-11-22,4.79,3.93,3.76,4.05,3.83,3.83,,,,,,,
2022-11-23,4.75,3.88,3.71,3.97,3.74,3.83,8621390.0,,,,,,
2022-11-24,,,,,,3.83,,,,,,,
2022-11-25,4.76,3.85,3.68,3.97,3.74,3.83,,,,,,,
2022-11-26,,,,,,3.83,,,,,,,
2022-11-27,,,,,,3.83,,,,,,,
2022-11-28,4.76,3.88,3.69,3.97,3.74,3.83,,,,,,,
2022-11-29,4.78,3.92,3.75,4.02,3.81,3.83,,,,,,,
2022-11-30,4.74,3.82,3.68,4.0,3.8,3.83,8584576.0,,,,,,
2022-12-01,4.66,3.68,3.53,3.85,3.64,3.83,,298.832,3.5,59.8,150.8,141.8,
2022-12-02,4.69,3.67,3.51,3.79,3.56,3.83,,,,,,,
2022-12-03,,,,,,3.83,,,,,,,
2022-12-04,,,,,,3.83,,,,,,,
2022-12-05,4.77,3.8,3.6,3.84,3.62,3.83,,,,,,,
2022-12-06,4.73,3.73,3.51,3.77,3.52,3.83,,,,,,,
2022-12-07,4.67,3.62,3.42,3.66,3.42,3.83,8582735.0,,,,,,
2022-12-08,4.71,3.71,3.48,3.71,3.44,3.83,,,,,,,
2022-12-09,4.72,3.75,3.57,3.82,3.56,3.83,,,,,,,
2022-12-10,,,,,,3.83,,,,,,,
2022-12-11,,,,,,3.83,,,,,,,
2022-12-12,4.75,3.8,3.61,3.84,3.57,3.83,,,,,,,
2022-12-13,4.64,3.66,3.51,3.74,3.53,3.83,,,,,,,
2022-12-14,4.64,3.64,3.49,3.74,3.52,3.83,8583413.0,,,,,,
2022-12-15,4.65,3.62,3.44,3.69,3.48,4.33,,,,,,,
2022-12-16,4.61,3.61,3.48,3.73,3.53,4.33,,,,,,,
2022-12-17,,,,,,4.33,,,,,,,
2022-12-18,,,,,,4.33,,,,,,,
2022-12-19,4.64,3.7,3.57,3.82,3.62,4.33,,,,,,,
2022-12-20,4.64,3.79,3.69,3.94,3.74,4.33,,,,,,,
2022-12-21,4.6,3.78,3.68,3.93,3.74,4.33,8564411.0,,,,,,
2022-12-22,4.64,3.79,3.67,3.91,3.73,4.33,,,,,,,
2022-12-23,4.66,3.86,3.75,3.99,3.82,4.33,,,,,,,
2022-12-24,,,,,,4.33,,,,,,,
2022-12-25,,,,,,4.33,,,,,,,
2022-12-26,,,,,,4.33,,,,,,,
2022-12-27,4.75,3.94,3.84,4.1,3.93,4.33,,,,,,,
2022-12-28,4.71,3.97,3.88,4.13,3.98,4.33,8551169.0,,,,,,
2022-12-29,4.71,3.94,3.83,4.09,3.92,4.33,,,,,,,
2022-12-30,4.73,3.99,3.88,4.14,3.97,4.33,,,,,,,
2022-12-31,,,,,,4.33,,,,,,,
2023-01-01,,,,,,4.33,,300.42,3.5,64.9,151.1,141.3,3147.593
2023-01-02,,,,,,4.33,,,,,,,
2023-01-03,4.72,3.94,3.79,4.06,3.88,4.33,,,,,,,
2023-01-04,4.71,3.85,3.69,3.97,3.81,4.33,8507429.0,,,,,,
2023-01-05,4.78,3.9,3.71,3.96,3.78,4.33,,,,,,,
2023-01-06,4.71,3.69,3.55,3.84,3.67,4.33,,,,,,,
2023-01-07,,,,,,4.33,,,,,,,
2023-01-08,,,,,,4.33,,,,,,,
2023-01-09,4.69,3.66,3.53,3.83,3.66,4.33,,,,,,,
2023-01-10,4.74,3.72,3.61,3.91,3.74,4.33,,,,,,,
2023-01-11,4.73,3.66,3.54,3.84,3.67,4.33,8508587.0,,,,,,
2023-01-12,4.66,3.53,3.43,3.73,3.56,4.33,,,,,,,
2023-01-13,4.69,3.6,3.49,3.79,3.61,4.33,,,,,,,
2023-01-14,,,,,,4.33,,,,,,,
2023-01-15,,,,,,4.33,,,,,,,
2023-01-16,,,,,,4.33,,,,,,,
2023-01-17,4.67,3.6,3.53,3.81,3.64,4.33,,,,,,,
2023-01-18,4.63,3.43,3.37,3.65,3.54,4.33,8489039.0,,,,,,
2023-01-19,4.65,3.48,3.39,3.69,3.57,4.33,,,,,,,
2023-01-20,4.68,3.56,3.48,3.77,3.66,4.33,,,,,,,
2023-01-21,,,,,,4.33,,,,,,,
2023-01-22,,,,,,4.33,,,,,,,
2023-01-23,4.7,3.61,3.52,3.8,3.69,4.33,,,,,,,
2023-01-24,4.7,3.58,3.46,3.73,3.62,4.33,,,,,,,
2023-01-25,4.67,3.54,3.46,3.74,3.62,4.33,8470557.0,,,,,,
2023-01-26,4.68,3.58,3.49,3.75,3.62,4.33,,,,,,,
2023-01-27,4.68,3.62,3.52,3.77,3.64,4.33,,,,,,,
2023-01-28,,,,,,4.33,,,,,,,
2023-01-29,,,,,,4.33,,,,,,,
2023-01-30,4.71,3.68,3.55,3.79,3.66,4.33,,,,,,,
2023-01-31,4.68,3.63,3.52,3.78,3.65,4.33,,,,,,,
2023-02-01,4.66,3.48,3.39,3.67,3.55,4.33,8433610.0,301.45,3.6,66.9,151.7,141.0,
2023-02-02,4.64,3.49,3.4,3.67,3.55,4.58,,,,,,,
2023-02-03,4.79,3.67,3.53,3.77,3.63,4.58,,,,,,,
2023-02-04,,,,,,4.58,,,,,,,
2023-02-05,,,,,,4.58,,,,,,,
2023-02-06,4.85,3.81,3.63,3.82,3.67,4.58,,,,,,,
2023-02-07,4.88,3.85,3.67,3.87,3.72,4.58,,,,,,,
2023-02-08,4.87,3.82,3.63,3.86,3.7,4.58,8435369.0,,,,,,
2023-02-09,4.88,3.87,3.67,3.9,3.75,4.57,,,,,,,
2023-02-10,4.89,3.93,3.74,3.96,3.83,4.58,,,,,,,
2023-02-11,,,,,,4.58,,,,,,,
2023-02-12,,,,,,4.58,,,,,,,
2023-02-13,4.91,3.93,3.72,3.92,3.79,4.58,,,,,,,
2023-02-14,4.99,4.0,3.77,3.94,3.81,4.58,,,,,,,
2023-02-15,4.96,4.04,3.81,3.97,3.85,4.58,8384767.0,,,,,,
2023-02-16,4.99,4.06,3.86,4.05,3.92,4.58,,,,,,,
2023-02-17,5.0,4.03,3.82,4.01,3.88,4.58,,,,,,,
2023-02-18,,,,,,4.58,,,,,,,
2023-02-19,,,,,,4.58,,,,,,,
2023-02-20,,,,,,4.58,,,,,,,
2023-02-21,5.07,4.16,3.95,4.12,3.98,4.58,,,,,,,
2023-02-22,5.07,4.13,3.93,4.09,3.94,4.58,8382190.0,,,,,,
2023-02-23,5.03,4.09,3.88,4.04,3.88,4.58,,,,,,,
2023-02-24,5.05,4.19,3.95,4.11,3.93,4.58,,,,,,,
2023-02-25,,,,,,4.58,,,,,,,
2023-02-26,,,,,,4.58,,,,,,,
2023-02-27,5.03,4.17,3.92,4.11,3.93,4.57,,,,,,,
2023-02-28,5.02,4.18,3.92,4.1,3.93,4.57,,,,,,,
2023-03-01,5.06,4.27,4.01,4.17,3.97,4.58,8339684.0,301.821,3.5,62.0,151.1,139.9,
2023-03-02,5.04,4.32,4.08,4.24,4.03,4.57,,,,,,,
2023-03-03,5.03,4.26,3.97,4.12,3.9,4.57,,,,,,,
2023-03-04,,,,,,4.57,,,,,,,
2023-03-05,,,,,,4.57,,,,,,,
2023-03-06,5.05,4.27,3.98,4.14,3.92,4.57,,,,,,,
2023-03-07,5.22,4.31,3.97,4.11,3.88,4.57,,,,,,,
2023-03-08,5.25,4.34,3.98,4.11,3.88,4.57,8342283.0,,,,,,
2023-03-09,5.18,4.22,3.93,4.09,3.88,4.57,,,,,,,
2023-03-10,4.9,3.96,3.7,3.9,3.7,4.57,,,,,,,
2023-03-11,,,,,,4.57,,,,,,,
2023-03-12,,,,,,4.57,,,,,,,
2023-03-13,4.3,3.68,3.55,3.85,3.7,4.58,,,,,,,
2023-03-14,4.45,3.78,3.64,3.91,3.77,4.58,,,,,,,
2023-03-15,4.19,3.59,3.51,3.82,3.7,4.58,8639300.0,,,,,,
2023-03-16,4.49,3.72,3.56,3.87,3.71,4.58,,,,,,,
2023-03-17,4.26,3.44,3.39,3.76,3.6,4.58,,,,,,,
2023-03-18,,,,,,4.58,,,,,,,
2023-03-19,,,,,,4.58,,,,,,,
2023-03-20,4.34,3.56,3.47,3.83,3.65,4.58,,,,,,,
2023-03-21,4.68,3.73,3.59,3.9,3.73,4.58,,,,,,,
2023-03-22,4.56,3.54,3.48,3.83,3.68,4.58,8733787.0,,,,,,
2023-03-23,4.38,3.39,3.38,3.78,3.66,4.83,,,,,,,
2023-03-24,4.32,3.41,3.38,3.77,3.64,4.83,,,,,,,
2023-03-25,,,,,,4.83,,,,,,,
2023-03-26,,,,,,4.83,,,,,,,
2023-03-27,4.51,3.59,3.53,3.9,3.77,4.83,,,,,,,
2023-03-28,4.55,3.63,3.55,3.9,3.77,4.83,,,,,,,
2023-03-29,4.59,3.67,3.57,3.91,3.78,4.83,8705942.0,,,,,,
2023-03-30,4.63,3.66,3.55,3.88,3.74,4.83,,,,,,,
2023-03-31,4.64,3.6,3.48,3.81,3.67,4.83,,,,,,,
2023-04-01,,,,,,4.83,,302.845,3.4,63.7,151.0,140.3,3175.76
2023-04-02,,,,,,4.83,,,,,,,
2023-04-03,4.6,3.52,3.43,3.78,3.64,4.83,,,,,,,
2023-04-04,4.5,3.39,3.35,3.72,3.6,4.83,,,,,,,
2023-04-05,4.43,3.36,3.3,3.67,3.56,4.83,8632384.0,,,,,,
2023-04-06,4.51,3.37,3.3,3.66,3.54,4.83,,,,,,,
2023-04-07,4.61,3.49,3.39,3.73,3.61,4.83,,,,,,,
2023-04-08,,,,,,4.83,,,,,,,
2023-04-09,,,,,,4.83,,,,,,,
2023-04-10,4.65,3.52,3.41,3.74,3.62,4.83,,,,,,,
2023-04-11,4.67,3.54,3.43,3.75,3.62,4.83,,,,,,,
2023-04-12,4.64,3.46,3.41,3.75,3.64,4.83,8614797.0,,,,,,
2023-04-13,4.66,3.51,3.45,3.8,3.69,4.83,,,,,,,
2023-04-14,4.77,3.6,3.52,3.85,3.74,4.83,,,,,,,
2023-04-15,,,,,,4.83,,,,,,,
2023-04-16,,,,,,4.83,,,,,,,
2023-04-17,4.8,3.69,3.6,3.92,3.81,4.83,,,,,,,
2023-04-18,4.81,3.69,3.58,3.91,3.79,4.83,,,,,,,
2023-04-19,4.84,3.71,3.6,3.9,3.79,4.83,8593263.0,,,,,,
2023-04-20,4.77,3.63,3.54,3.87,3.75,4.83,,,,,,,
2023-04-21,4.78,3.66,3.57,3.9,3.78,4.83,,,,,,,
2023-04-22,,,,,,4.83,,,,,,,
2023-04-23,,,,,,4.83,,,,,,,
2023-04-24,4.76,3.6,3.52,3.85,3.73,4.83,,,,,,,
2023-04-25,4.6,3.43,3.4,3.77,3.65,4.83,,,,,,,
2023-04-26,4.64,3.46,3.43,3.81,3.7,4.83,8562768.0,,,,,,
2023-04-27,4.78,3.6,3.53,3.88,3.76,4.83,,,,,,,
2023-04-28,4.8,3.51,3.44,3.8,3.67,4.83,,,,,,,
2023-04-29,,,,,,4.83,,,,,,,
2023-04-30,,,,,,4.83,,,,,,,
2023-05-01,4.86,3.64,3.59,3.95,3.84,4.83,,303.334,3.6,59.0,147.9,139.7,
2023-05-02,4.74,3.46,3.44,3.82,3.72,4.83,,,,,,,
2023-05-03,4.7,3.37,3.38,3.79,3.7,4.83,8503994.0,,,,,,
2023-05-04,4.59,3.29,3.37,3.8,3.73,5.08,,,,,,,
2023-05-05,4.73,3.41,3.44,3.85,3.76,5.08,,,,,,,
2023-05-06,,,,,,5.08,,,,,,,
2023-05-07,,,,,,5.08,,,,,,,
2023-05-08,4.79,3.49,3.52,3.92,3.84,5.08,,,,,,,
2023-05-09,4.81,3.51,3.53,3.94,3.85,5.08,,,,,,,
2023-05-10,4.7,3.37,3.43,3.88,3.8,5.08,8503017.0,,,,,,
2023-05-11,4.7,3.36,3.39,3.82,3.73,5.08,,,,,,,
2023-05-12,4.75,3.45,3.46,3.87,3.78,5.08,,,,,,,
2023-05-13,,,,,,5.08,,,,,,,
2023-05-14,,,,,,5.08,,,,,,,
2023-05-15,4.73,3.46,3.5,3.92,3.84,5.08,,,,,,,
2023-05-16,4.88,3.52,3.54,3.96,3.87,5.08,,,,,,,
2023-05-17,4.92,3.58,3.57,3.96,3.88,5.08,8456760.0,,,,,,
2023-05-18,5.02,3.69,3.65,4.02,3.91,5.08,,,,,,,
2023-05-19,5.02,3.76,3.7,4.07,3.95,5.08,,,,,,,
2023-05-20,,,,,,5.08,,,,,,,
2023-05-21,,,,,,5.08,,,,,,,
2023-05-22,5.07,3.77,3.72,4.09,3.97,5.08,,,,,,,
2023-05-23,5.06,3.76,3.7,4.08,3.96,5.08,,,,,,,
2023-05-24,5.12,3.75,3.73,4.1,3.97,5.08,8436255.0,,,,,,
2023-05-25,5.24,3.9,3.83,4.16,4.01,5.08,,,,,,,
2023-05-26,5.25,3.92,3.8,4.13,3.96,5.08,,,,,,,
2023-05-27,,,,,,5.08,,,,,,,
2023-05-28,,,,,,5.08,,,,,,,
2023-05-29,,,,,,5.08,,,,,,,
2023-05-30,5.22,3.81,3.69,4.06,3.9,5.08,,,,,,,
2023-05-31,5.18,3.74,3.64,4.01,3.85,5.08,8385854.0,,,,,,
2023-06-01,5.11,3.7,3.61,3.98,3.84,5.08,,304.014,3.6,64.2,147.0,139.4,
2023-06-02,5.22,3.84,3.69,4.03,3.88,5.08,,,,,,,
2023-06-03,,,,,,5.08,,,,,,,
2023-06-04,,,,,,5.08,,,,,,,
2023-06-05,5.17,3.82,3.69,4.03,3.89,5.08,,,,,,,
2023-06-06,5.2,3.85,3.7,4.02,3.87,5.08,,,,,,,
2023-06-07,5.16,3.93,3.79,4.12,3.95,5.08,8389325.0,,,,,,
2023-06-08,5.12,3.87,3.73,4.05,3.89,5.08,,,,,,,
2023-06-09,5.17,3.92,3.75,4.05,3.89,5.08,,,,,,,
2023-06-10,,,,,,5.08,,,,,,,
2023-06-11,,,,,,5.08,,,,,,,
2023-06-12,5.18,3.89,3.73,4.04,3.87,5.08,,,,,,,
2023-06-13,5.26,4.01,3.84,4.12,3.94,5.08,,,,,,,
2023-06-14,5.27,4.06,3.83,4.09,3.9,5.08,8388323.0,,,,,,
2023-06-15,5.21,3.91,3.72,4.02,3.85,5.07,,,,,,,
2023-06-16,5.24,3.99,3.77,4.05,3.86,5.08,,,,,,,
2023-06-17,,,,,,5.08,,,,,,,
2023-06-18,,,,,,5.08,,,,,,,
2023-06-19,,,,,,5.08,,,,,,,
2023-06-20,5.24,3.96,3.74,4.01,3.83,5.07,,,,,,,
2023-06-21,5.25,3.95,3.72,3.99,3.81,5.07,8362060.0,,,,,,
2023-06-22,5.29,4.03,3.8,4.06,3.88,5.07,,,,,,,
2023-06-23,5.25,3.99,3.74,4.01,3.82,5.07,,,,,,,
2023-06-24,,,,,,5.07,,,,,,,
2023-06-25,,,,,,5.07,,,,,,,
2023-06-26,5.27,3.96,3.72,4.01,3.83,5.07,,,,,,,
2023-06-27,5.33,4.02,3.77,4.03,3.84,5.07,,,,,,,
2023-06-28,5.32,3.97,3.71,4.0,3.81,5.07,8340914.0,,,,,,
2023-06-29,5.41,4.14,3.85,4.11,3.92,5.07,,,,,,,
2023-06-30,5.4,4.13,3.81,4.06,3.85,5.08,,,,,,,
2023-07-01,,,,,,5.08,,304.609,3.5,71.5,147.5,139.4,3291.11
2023-07-02,,,,,,5.08,,,,,,,
2023-07-03,5.43,4.19,3.86,4.08,3.87,5.08,,,,,,,
2023-07-04,,,,,,5.08,,,,,,,
2023-07-05,5.4,4.25,3.95,4.17,3.95,5.08,8298312.0,,,,,,
2023-07-06,5.44,4.37,4.05,4.23,4.01,5.08,,,,,,,
2023-07-07,5.41,4.35,4.06,4.27,4.05,5.08,,,,,,,
2023-07-08,,,,,,5.08,,,,,,,
2023-07-09,,,,,,5.08,,,,,,,
2023-07-10,5.38,4.25,4.01,4.24,4.05,5.07,,,,,,,
2023-07-11,5.44,4.24,3.99,4.22,4.03,5.08,,,,,,,
2023-07-12,5.35,4.07,3.86,4.14,3.96,5.08,8296923.0,,,,,,
2023-07-13,5.27,3.93,3.76,4.07,3.9,5.08,,,,,,,
2023-07-14,5.34,4.04,3.83,4.11,3.93,5.08,,,,,,,
2023-07-15,,,,,,5.08,,,,,,,
2023-07-16,,,,,,5.08,,,,,,,
2023-07-17,5.33,4.02,3.81,4.1,3.94,5.08,,,,,,,
2023-07-18,5.32,4.0,3.8,4.08,3.91,5.08,,,,,,,
2023-07-19,5.32,3.98,3.75,4.01,3.84,5.08,8274552.0,,,,,,
2023-07-20,5.35,4.08,3.85,4.1,3.91,5.08,,,,,,,
2023-07-21,5.35,4.09,3.84,4.1,3.91,5.08,,,,,,,
2023-07-22,,,,,,5.08,,,,,,,
2023-07-23,,,,,,5.08,,,,,,,
2023-07-24,5.38,4.13,3.86,4.11,3.92,5.08,,,,,,,
2023-07-25,5.38,4.15,3.91,4.14,3.95,5.08,,,,,,,
2023-07-26,5.37,4.09,3.86,4.12,3.94,5.08,8243344.0,,,,,,
2023-07-27,5.4,4.24,4.01,4.26,4.06,5.33,,,,,,,
2023-07-28,5.37,4.18,3.96,4.22,4.03,5.33,,,,,,,
2023-07-29,,,,,,5.33,,,,,,,
2023-07-30,,,,,,5.33,,,,,,,
2023-07-31,5.37,4.18,3.97,4.22,4.02,5.33,,,,,,,
2023-08-01,5.38,4.24,4.05,4.3,4.11,5.33,,306.082,3.7,69.4,149.2,140.3,
2023-08-02,5.36,4.24,4.08,4.35,4.17,5.33,8206764.0,,,,,,
2023-08-03,5.37,4.3,4.2,4.49,4.32,5.33,,,,,,,
2023-08-04,5.33,4.15,4.05,4.36,4.21,5.33,,,,,,,
2023-08-05,,,,,,5.33,,,,,,,
2023-08-06,,,,,,5.33,,,,,,,
2023-08-07,5.3,4.16,4.09,4.42,4.27,5.33,,,,,,,
2023-08-08,5.35,4.1,4.02,4.35,4.2,5.33,,,,,,,
2023-08-09,5.35,4.12,4.0,4.33,4.18,5.33,8208241.0,,,,,,
2023-08-10,5.33,4.21,4.09,4.41,4.24,5.33,,,,,,,
2023-08-11,5.36,4.31,4.16,4.45,4.27,5.33,,,,,,,
2023-08-12,,,,,,5.33,,,,,,,
2023-08-13,,,,,,5.33,,,,,,,
2023-08-14,5.37,4.36,4.19,4.46,4.29,5.33,,,,,,,
2023-08-15,5.36,4.36,4.21,4.49,4.32,5.33,,,,,,,
2023-08-16,5.37,4.42,4.28,4.55,4.38,5.33,8145727.0,,,,,,
2023-08-17,5.36,4.42,4.3,4.58,4.41,5.33,,,,,,,
2023-08-18,5.35,4.38,4.26,4.55,4.38,5.33,,,,,,,
2023-08-19,,,,,,5.33,,,,,,,
2023-08-20,,,,,,5.33,,,,,,,
2023-08-21,5.37,4.46,4.34,4.64,4.45,5.33,,,,,,,
2023-08-22,5.39,4.49,4.34,4.61,4.42,5.33,,,,,,,
2023-08-23,5.35,4.36,4.19,4.46,4.27,5.33,8139066.0,,,,,,
2023-08-24,5.39,4.39,4.23,4.49,4.3,5.33,,,,,,,
2023-08-25,5.44,4.44,4.25,4.5,4.3,5.33,,,,,,,
2023-08-26,,,,,,5.33,,,,,,,
2023-08-27,,,,,,5.33,,,,,,,
2023-08-28,5.44,4.38,4.2,4.48,4.29,5.33,,,,,,,
2023-08-29,5.37,4.26,4.12,4.42,4.23,5.33,,,,,,,
2023-08-30,5.39,4.27,4.12,4.42,4.23,5.33,8121316.0,,,,,,
2023-08-31,5.37,4.23,4.09,4.39,4.2,5.33,,,,,,,
2023-09-01,5.36,4.29,4.18,4.48,4.29,5.33,,307.276,3.7,67.8,150.0,141.0,
2023-09-02,,,,,,5.33,,,,,,,
2023-09-03,,,,,,5.33,,,,,,,
2023-09-04,,,,,,5.33,,,,,,,
2023-09-05,5.42,4.37,4.27,4.56,4.38,5.33,,,,,,,
2023-09-06,5.44,4.44,4.3,4.56,4.37,5.33,8101318.0,,,,,,
2023-09-07,5.4,4.38,4.27,4.55,4.36,5.33,,,,,,,
2023-09-08,5.42,4.39,4.26,4.52,4.33,5.33,,,,,,,
2023-09-09,,,,,,5.33,,,,,,,
2023-09-10,,,,,,5.33,,,,,,,
2023-09-11,5.4,4.4,4.29,4.56,4.37,5.33,,,,,,,
2023-09-12,5.42,4.41,4.27,4.54,4.35,5.33,,,,,,,
2023-09-13,5.42,4.39,4.25,4.52,4.34,5.33,8098779.0,,,,,,
2023-09-14,5.42,4.42,4.29,4.57,4.39,5.33,,,,,,,
2023-09-15,5.43,4.45,4.33,4.59,4.42,5.33,,,,,,,
2023-09-16,,,,,,5.33,,,,,,,
2023-09-17,,,,,,5.33,,,,,,,
2023-09-18,5.44,4.46,4.32,4.57,4.4,5.33,,,,,,,
2023-09-19,5.45,4.51,4.37,4.6,4.43,5.33,,,,,,,
2023-09-20,5.47,4.52,4.35,4.57,4.4,5.33,8024090.0,,,,,,
2023-09-21,5.46,4.61,4.49,4.74,4.56,5.33,,,,,,,
2023-09-22,5.46,4.57,4.44,4.7,4.53,5.33,,,,,,,
2023-09-23,,,,,,5.33,,,,,,,
2023-09-24,,,,,,5.33,,,,,,,
2023-09-25,5.45,4.62,4.55,4.84,4.67,5.33,,,,,,,
2023-09-26,5.45,4.62,4.56,4.86,4.7,5.33,,,,,,,
2023-09-27,5.49,4.67,4.61,4.91,4.73,5.33,8002064.0,,,,,,
2023-09-28,5.46,4.62,4.59,4.9,4.71,5.33,,,,,,,
2023-09-29,5.46,4.6,4.59,4.92,4.73,5.33,,,,,,,
2023-09-30,,,,,,5.33,,,,,,,
2023-10-01,,,,,,5.33,,307.696,3.9,63.8,148.6,140.1,3354.444
2023-10-02,5.49,4.72,4.69,5.0,4.81,5.33,,,,,,,
2023-10-03,5.49,4.8,4.81,5.13,4.95,5.33,,,,,,,
2023-10-04,5.42,4.72,4.73,5.05,4.87,5.33,7955782.0,,,,,,
2023-10-05,5.39,4.68,4.72,5.06,4.89,5.33,,,,,,,
2023-10-06,5.43,4.75,4.78,5.13,4.95,5.33,,,,,,,
2023-10-07,,,,,,5.33,,,,,,,
2023-10-08,,,,,,5.33,,,,,,,
2023-10-09,,,,,,5.33,,,,,,,
2023-10-10,5.37,4.62,4.66,5.03,4.85,5.33,,,,,,,
