Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,DXY_Close,EURUSD_Close,USDJPY_Close,WTI_Close,Brent_Close,Gold_Close,Copper_Close,NaturalGas_Close,SOX_Close
2023-02-24,3973.239990234375,3978.25,3943.080078125,3970.0400390625,3877700000.0,21.350000381469727,22.899999618530273,21.31999969482422,21.670000076293945,105.20999908447266,1.0598047971725464,134.6280059814453,76.31999969482422,83.16000366210938,1808.800048828125,3.9549999237060547,2.4509999752044678,2935.110107421875
2023-02-27,3992.360107421875,4018.050048828125,3973.550048828125,3982.239990234375,3836950000.0,21.989999771118164,22.020000457763672,20.68000030517578,20.950000762939453,104.66999816894531,1.0554758310317993,136.39500427246094,75.68000030517578,82.44999694824219,1817.0,4.008999824523926,2.7309999465942383,2951.2099609375
2023-02-28,3977.18994140625,3997.5,3968.97998046875,3970.14990234375,5043400000.0,21.299999237060547,21.3700008392334,20.100000381469727,20.700000762939453,104.87000274658203,1.0611205101013184,136.31700134277344,77.05000305175781,83.88999938964844,1828.9000244140625,4.097499847412109,2.746999979019165,2958.389892578125
2023-03-01,3963.340087890625,3971.72998046875,3939.050048828125,3951.389892578125,4249480000.0,20.389999389648438,21.31999969482422,20.219999313354492,20.579999923706055,104.4800033569336,1.0577309131622314,136.34800720214844,77.69000244140625,84.30999755859375,1837.699951171875,4.168000221252441,2.811000108718872,2955.830078125
2023-03-02,3938.679931640625,3990.840087890625,3928.159912109375,3981.35009765625,4244900000.0,21.40999984741211,21.420000076293945,19.549999237060547,19.59000015258789,105.02999877929688,1.066894292831421,136.19400024414062,78.16000366210938,84.75,1833.5,4.084000110626221,2.765000104904175,2984.110107421875
2023-03-03,3998.02001953125,4048.2900390625,3995.169921875,4045.639892578125,4084730000.0,19.760000228881836,19.760000228881836,18.15999984741211,18.489999771118164,104.5199966430664,1.0599732398986816,136.7050018310547,79.68000030517578,85.83000183105469,1847.699951171875,4.078000068664551,3.009000062942505,3028.340087890625
2023-03-06,4055.14990234375,4078.489990234375,4044.610107421875,4048.419921875,4000870000.0,19.049999237060547,19.190000534057617,18.489999771118164,18.610000610351562,104.3499984741211,1.0626201629638672,135.86000061035156,80.45999908447266,86.18000030517578,1847.9000244140625,4.100500106811523,2.572000026702881,2994.590087890625
2023-03-07,4048.260009765625,4050.0,3980.31005859375,3986.3701171875,3922500000.0,18.639999389648438,19.739999771118164,18.510000228881836,19.59000015258789,105.62000274658203,1.0688328742980957,135.99899291992188,77.58000183105469,83.29000091552734,1813.9000244140625,3.9865000247955322,2.687000036239624,2962.419921875
2023-03-08,3987.550048828125,4000.409912109375,3969.760009765625,3992.010009765625,3535570000.0,19.709999084472656,20.010000228881836,19.0,19.110000610351562,105.66000366210938,1.05507493019104,137.39100646972656,76.66000366210938,82.66000366210938,1812.699951171875,4.041500091552734,2.5510001182556152,3041.389892578125
2023-03-09,3998.659912109375,4017.81005859375,3908.699951171875,3918.320068359375,4445260000.0,19.329999923706055,23.139999389648438,18.8799991607666,22.610000610351562,105.30999755859375,1.0549525022506714,137.2259979248047,75.72000122070312,81.58999633789062,1829.300048828125,4.054500102996826,2.5429999828338623,2980.2099609375
2023-03-10,3912.77001953125,3934.050048828125,3846.320068359375,3861.590087890625,5518190000.0,23.34000015258789,28.969999313354492,21.790000915527344,24.799999237060547,104.58000183105469,1.0584698915481567,136.39500427246094,76.68000030517578,82.77999877929688,1862.0,4.045499801635742,2.430000066757202,2923.929931640625
2023-03-13,3835.1201171875,3905.050048828125,3808.860107421875,3855.760009765625,6558020000.0,24.049999237060547,30.809999465942383,23.850000381469727,26.520000457763672,103.5999984741211,1.0683646202087402,134.97999572753906,74.80000305175781,80.7699966430664,1911.699951171875,4.069499969482422,2.6059999465942383,2921.7099609375
2023-03-14,3894.010009765625,3937.2900390625,3873.6298828125,3919.2900390625,5665870000.0,26.850000381469727,27.239999771118164,22.270000457763672,23.729999542236328,103.5999984741211,1.0725010633468628,133.11399841308594,71.33000183105469,77.44999694824219,1906.199951171875,4.010499954223633,2.572999954223633,3010.14990234375
2023-03-15,3876.739990234375,3894.260009765625,3838.239990234375,3891.929931640625,6594010000.0,23.209999084472656,29.90999984741211,23.190000534057617,26.139999389648438,104.6500015258789,1.0727657079696655,134.39700317382812,67.61000061035156,73.69000244140625,1926.5999755859375,3.8564999103546143,2.438999891281128,2977.389892578125
2023-03-16,3878.929931640625,3964.4599609375,3864.110107421875,3960.280029296875,5695790000.0,26.190000534057617,27.489999771118164,22.969999313354492,22.989999771118164,104.41999816894531,1.0583354234695435,132.9290008544922,68.3499984741211,74.69999694824219,1919.0,3.885499954223633,2.5139999389648438,3098.070068359375
2023-03-17,3958.68994140625,3958.909912109375,3901.27001953125,3916.639892578125,9354280000.0,22.920000076293945,26.139999389648438,22.579999923706055,25.510000228881836,103.70999908447266,1.0614134073257446,133.3679962158203,66.73999786376953,72.97000122070312,1969.800048828125,3.9135000705718994,2.3380000591278076,3083.52001953125
2023-03-20,3917.469970703125,3956.6201171875,3916.889892578125,3951.570068359375,5347140000.0,27.770000457763672,28.90999984741211,24.0,24.149999618530273,103.27999877929688,1.0678855180740356,132.28399658203125,67.63999938964844,73.79000091552734,1979.199951171875,3.9755001068115234,2.2230000495910645,3114.7099609375
2023-03-21,3975.889892578125,4009.080078125,3971.18994140625,4002.8701171875,4920240000.0,24.15999984741211,24.15999984741211,21.290000915527344,21.3799991607666,103.26000213623047,1.071914792060852,131.39199829101562,69.33000183105469,75.31999969482422,1938.0,4.018499851226807,2.3480000495910645,3116.889892578125
2023-03-22,4002.0400390625,4039.489990234375,3936.169921875,3936.969970703125,4533010000.0,21.799999237060547,22.3799991607666,19.940000534057617,22.260000228881836,102.3499984741211,1.0774236917495728,132.34800720214844,70.9000015258789,76.69000244140625,1946.800048828125,4.06850004196167,2.1710000038146973,3091.7099609375
2023-03-23,3959.2099609375,4007.659912109375,3919.050048828125,3948.719970703125,4991600000.0,21.540000915527344,24.90999984741211,20.15999984741211,22.610000610351562,102.52999877929688,1.0870392322540283,131.1790008544922,69.95999908447266,75.91000366210938,1993.800048828125,4.145999908447266,2.1540000438690186,3174.360107421875
2023-03-24,3939.2099609375,3972.739990234375,3909.159912109375,3970.989990234375,4583970000.0,22.110000610351562,25.209999084472656,21.600000381469727,21.739999771118164,103.12000274658203,1.0835057497024536,130.86500549316406,69.26000213623047,74.98999786376953,1982.0999755859375,4.101500034332275,2.2160000801086426,3121.260009765625
2023-03-27,3982.929931640625,4003.830078125,3970.489990234375,3977.530029296875,4233540000.0,22.049999237060547,22.93000030517578,20.56999969482422,20.600000381469727,102.86000061035156,1.077818512916565,130.8459930419922,72.80999755859375,78.12000274658203,1952.4000244140625,4.104499816894531,2.0880000591278076,3083.580078125
2023-03-28,3974.1298828125,3979.199951171875,3951.530029296875,3971.27001953125,4014600000.0,20.530000686645508,21.399999618530273,19.90999984741211,19.969999313354492,102.43000030517578,1.0807071924209595,131.23300170898438,73.19999694824219,78.6500015258789,1972.4000244140625,4.111999988555908,2.0299999713897705,3057.27001953125
2023-03-29,3999.530029296875,4030.590087890625,3999.530029296875,4027.81005859375,4145250000.0,19.389999389648438,19.450000762939453,19.09000015258789,19.1200008392334,102.63999938964844,1.0839520692825317,131.04600524902344,72.97000122070312,78.27999877929688,1966.0999755859375,4.114999771118164,1.9910000562667847,3157.110107421875
2023-03-30,4046.739990234375,4057.85009765625,4032.10009765625,4050.830078125,3930860000.0,19.1200008392334,20.079999923706055,18.850000381469727,19.020000457763672,102.13999938964844,1.0843634605407715,132.5760040283203,74.37000274658203,79.2699966430664,1980.300048828125,4.0904998779296875,2.1040000915527344,3208.260009765625
2023-03-31,4056.179931640625,4110.75,4056.179931640625,4109.31005859375,4525120000.0,19.209999084472656,19.43000030517578,18.520000457763672,18.700000762939453,102.51000213623047,1.0904649496078491,133.2010040283203,75.66999816894531,79.7699966430664,1969.0,4.104499816894531,2.2160000801086426,3230.860107421875
2023-04-03,4102.2001953125,4127.66015625,4098.7900390625,4124.509765625,4234700000.0,19.790000915527344,19.829999923706055,18.540000915527344,18.549999237060547,102.08999633789062,1.0803335905075073,133.3470001220703,80.41999816894531,84.93000030517578,1983.9000244140625,4.059500217437744,2.0969998836517334,3200.429931640625
2023-04-04,4128.02978515625,4133.1298828125,4086.8701171875,4100.60009765625,4227800000.0,18.790000915527344,20.030000686645508,18.579999923706055,19.0,101.58999633789062,1.091226577758789,132.2989959716797,80.70999908447266,84.94000244140625,2022.199951171875,3.9835000038146973,2.1059999465942383,3142.5
2023-04-05,4094.5,4099.68994140625,4072.56005859375,4090.3798828125,3968020000.0,19.420000076293945,20.079999923706055,19.0,19.079999923706055,101.8499984741211,1.0960105657577515,131.48500061035156,80.61000061035156,84.98999786376953,2020.9000244140625,3.997999906539917,2.1549999713897705,3085.97998046875
2023-04-06,4081.14990234375,4107.31982421875,4069.840087890625,4105.02001953125,3486690000.0,19.299999237060547,19.8799991607666,18.350000381469727,18.399999618530273,101.81999969482422,1.090334177017212,130.9340057373047,80.69999694824219,85.12000274658203,2011.9000244140625,4.026000022888184,2.010999917984009,3071.77001953125
2023-04-07,,,,,,,,,,,1.0920130014419556,131.66900634765625,,,,,,
2023-04-10,4085.199951171875,4109.5,4072.550048828125,4109.10986328125,3423650000.0,19.389999389648438,20.049999237060547,18.93000030517578,18.969999313354492,102.58000183105469,1.0913575887680054,132.0970001220703,79.73999786376953,84.18000030517578,1989.0999755859375,3.9865000247955322,2.171999931335449,3126.969970703125
2023-04-11,4110.2900390625,4124.259765625,4102.60986328125,4108.93994140625,3665830000.0,19.079999923706055,19.280000686645508,18.559999465942383,19.100000381469727,102.19999694824219,1.086932897567749,133.468994140625,81.52999877929688,85.61000061035156,2004.800048828125,4.024499893188477,2.186000108718872,3109.419921875
2023-04-12,4121.72021484375,4134.3701171875,4086.93994140625,4091.949951171875,3633120000.0,19.3799991607666,19.979999542236328,18.25,19.09000015258789,101.5,1.0917507410049438,133.593994140625,83.26000213623047,87.33000183105469,2010.9000244140625,4.084499835968018,2.0929999351501465,3052.52001953125
2023-04-13,4100.0400390625,4150.259765625,4099.39990234375,4146.22021484375,3596590000.0,18.829999923706055,19.059999465942383,17.770000457763672,17.799999237060547,101.01000213623047,1.0999890565872192,133.0850067138672,82.16000366210938,86.08999633789062,2041.300048828125,4.124000072479248,2.006999969482422,3074.93994140625
2023-04-14,4140.10986328125,4163.18994140625,4113.2001953125,4137.64013671875,3575690000.0,17.940000534057617,18.1200008392334,17.06999969482422,17.06999969482422,101.55000305175781,1.1054610013961792,132.48699951171875,82.5199966430664,86.30999755859375,2002.199951171875,4.107500076293945,2.114000082015991,3070.449951171875
2023-04-17,4137.169921875,4151.72021484375,4123.18017578125,4151.31982421875,3611180000.0,17.579999923706055,17.790000915527344,16.899999618530273,16.950000762939453,102.0999984741211,1.098659634590149,133.9709930419922,80.83000183105469,84.76000213623047,1994.199951171875,4.065999984741211,2.2750000953674316,3066.679931640625
2023-04-18,4164.259765625,4169.47998046875,4140.35986328125,4154.8701171875,3536640000.0,16.940000534057617,17.34000015258789,16.579999923706055,16.829999923706055,101.75,1.0925379991531372,134.4250030517578,80.86000061035156,84.7699966430664,2007.4000244140625,4.0894999504089355,2.365999937057495,3077.719970703125
2023-04-19,4139.330078125,4162.56982421875,4134.490234375,4154.52001953125,3572560000.0,17.299999237060547,17.719999313354492,16.170000076293945,16.459999084472656,101.97000122070312,1.0975382328033447,134.04400634765625,79.16000366210938,83.12000274658203,1995.199951171875,4.072000026702881,2.2219998836517334,3046.3798828125
2023-04-20,4130.47998046875,4148.56982421875,4114.56982421875,4129.7900390625,3772080000.0,16.850000381469727,17.690000534057617,16.329999923706055,17.170000076293945,101.83999633789062,1.095218300819397,134.70399475097656,77.29000091552734,81.0999984741211,2007.5999755859375,4.021999835968018,2.249000072479248,3046.280029296875
2023-04-21,4132.14013671875,4138.02001953125,4113.85986328125,4133.52001953125,3611750000.0,17.510000228881836,17.709999084472656,16.579999923706055,16.770000457763672,101.81999969482422,1.0970927476882935,133.99600219726562,77.87000274658203,81.66000366210938,1979.5,3.9800000190734863,2.2330000400543213,3021.43994140625
2023-04-24,4132.06982421875,4142.41015625,4117.77001953125,4137.0400390625,3290940000.0,18.219999313354492,18.239999771118164,16.739999771118164,16.889999389648438,101.3499984741211,1.0992271900177002,133.96099853515625,78.76000213623047,82.7300033569336,1989.0999755859375,3.953000068664551,2.2730000019073486,3007.510009765625
2023-04-25,4126.43017578125,4126.43017578125,4071.3798828125,4071.6298828125,3978640000.0,17.6200008392334,19.860000610351562,17.329999923706055,18.760000228881836,101.86000061035156,1.1059499979019165,134.08399963378906,77.06999969482422,80.7699966430664,1994.0,3.8459999561309814,2.306999921798706,2906.2900390625
2023-04-26,4087.780029296875,4089.669921875,4049.35009765625,4055.989990234375,3837030000.0,18.65999984741211,19.610000610351562,17.8700008392334,18.84000015258789,101.47000122070312,1.0978394746780396,133.71099853515625,74.30000305175781,77.69000244140625,1985.699951171875,3.8499999046325684,2.117000102996826,2922.989990234375
2023-04-27,4075.2900390625,4138.240234375,4075.2900390625,4135.35009765625,3750550000.0,18.43000030517578,18.43000030517578,16.719999313354492,17.030000686645508,101.5,1.1047282218933105,133.46499633789062,74.76000213623047,78.37000274658203,1989.9000244140625,3.864500045776367,2.3550000190734863,2941.590087890625
2023-04-28,4129.6298828125,4170.06005859375,4127.18017578125,4169.47998046875,4087800000.0,17.209999084472656,17.649999618530273,15.720000267028809,15.779999732971191,101.66999816894531,1.1032048463821411,133.802001953125,76.77999877929688,79.54000091552734,1990.0999755859375,3.869999885559082,2.4100000858306885,2994.969970703125
2023-05-01,4166.7900390625,4186.919921875,4164.1201171875,4167.8701171875,3321370000.0,16.40999984741211,16.6200008392334,15.529999732971191,16.079999923706055,102.1500015258789,1.1010911464691162,136.38600158691406,75.66000366210938,79.30999755859375,1983.4000244140625,3.9170000553131104,2.318000078201294,3019.090087890625
2023-05-02,4164.10009765625,4164.10009765625,4089.719970703125,4119.580078125,4486130000.0,16.270000457763672,19.809999465942383,16.260000228881836,17.780000686645508,101.95999908447266,1.0969241857528687,137.52099609375,71.66000366210938,75.31999969482422,2014.300048828125,3.8480000495910645,2.2139999866485596,2996.860107421875
